,id,parent_id,tweet,topic,classification
123,"3084    582048059606994944
Name: id, dtype: object","3084    581386094337474560
Name: parent_id, dtype: object","3084    @USATODAY @khjelmgaard ers a link to prove @An...
Name: tweet, dtype: object","3084    germanwings-crash
Name: topic, dtype: object",comment
124,"3315    580333804457496576
Name: id, dtype: object","3315    580333382934089728
Name: parent_id, dtype: object","3315    @dorome80 The worst :(
Name: tweet, dtype: object","3315    germanwings-crash
Name: topic, dtype: object",comment
125,"3122    580358103255879680
Name: id, dtype: object","3122    580351508971200512
Name: parent_id, dtype: object","3122    @_icla_ @BBCBreaking In this case for Germany ...
Name: tweet, dtype: object","3122    germanwings-crash
Name: topic, dtype: object",comment
126,"3121    580348826835394560
Name: id, dtype: object","3121    580348081100734464
Name: parent_id, dtype: object","3121    Sad news ""@BBCBreaking: #Germanwings ""sorry to...
Name: tweet, dtype: object","3121    germanwings-crash
Name: topic, dtype: object",comment
127,"3306    580320961439887360
Name: id, dtype: object","3306    580319078155468800
Name: parent_id, dtype: object","3306    RT @BBCBreaking: Germanwings Airbus A320 crash...
Name: tweet, dtype: object","3306    germanwings-crash
Name: topic, dtype: object",support
128,"3143    580340476949086208
Name: id, dtype: object","3143    None
Name: parent_id, dtype: object","3143    BREAKING: 148 feared dead in crashed #Germanwi...
Name: tweet, dtype: object","3143    germanwings-crash
Name: topic, dtype: object",support
129,"3235    580335772596858880
Name: id, dtype: object","3235    580333763512705025
Name: parent_id, dtype: object","3235    @BBCBreaking \nso sad, what made it.
Name: tweet, dtype: object","3235    germanwings-crash
Name: topic, dtype: object",comment
130,"3272    581034556964245504
Name: id, dtype: object","3272    581034287522164736
Name: parent_id, dtype: object","3272    @marcepa49 @flightradar24 @isobelroe I don't t...
Name: tweet, dtype: object","3272    germanwings-crash
Name: topic, dtype: object",comment
131,"3331    580320057017896961
Name: id, dtype: object","3331    580319078155468800
Name: parent_id, dtype: object","3331    RT @BBCBreaking: Germanwings Airbus A320 crash...
Name: tweet, dtype: object","3331    germanwings-crash
Name: topic, dtype: object",support
132,"3113    580361402663231488
Name: id, dtype: object","3113    580360165540642816
Name: parent_id, dtype: object","3113    .@RichelleVHP @France24_en @FRANCE24 Please ta...
Name: tweet, dtype: object","3113    germanwings-crash
Name: topic, dtype: object",deny
133,"3166    580340736815718400
Name: id, dtype: object","3166    580339547269144576
Name: parent_id, dtype: object","3166    @mashable you might want to change the use of ...
Name: tweet, dtype: object","3166    germanwings-crash
Name: topic, dtype: object",comment
134,"3314    580337664471265280
Name: id, dtype: object","3314    580337415241383938
Name: parent_id, dtype: object","3314    . @LoveNotH81 @dorome80 Just heard: No survivo...
Name: tweet, dtype: object","3314    germanwings-crash
Name: topic, dtype: object",comment
135,"3133    580350976026112000
Name: id, dtype: object","3133    580349875851784192
Name: parent_id, dtype: object","3133    King Felipe VI of Spain cancels state visit to...
Name: tweet, dtype: object","3133    germanwings-crash
Name: topic, dtype: object",comment
136,"3326    580319878328020992
Name: id, dtype: object","3326    580319078155468800
Name: parent_id, dtype: object","3326    RT @BBCBreaking: Germanwings Airbus A320 crash...
Name: tweet, dtype: object","3326    germanwings-crash
Name: topic, dtype: object",support
137,"3268    580325250996518913
Name: id, dtype: object","3268    580325090367315968
Name: parent_id, dtype: object","3268    @flightradar24 any idea why it'd flight so hig...
Name: tweet, dtype: object","3268    germanwings-crash
Name: topic, dtype: object",query
138,"3139    580954643028697088
Name: id, dtype: object","3139    580954155092549632
Name: parent_id, dtype: object","3139    @rshak8 @BuzzFeedNews My thought too! Question...
Name: tweet, dtype: object","3139    germanwings-crash
Name: topic, dtype: object",comment
139,"3273    580325295841943553
Name: id, dtype: object","3273    580325090367315968
Name: parent_id, dtype: object","3273    @flightradar24 But no emergency call made? Or ...
Name: tweet, dtype: object","3273    germanwings-crash
Name: topic, dtype: object",query
140,"3115    580348081100734464
Name: id, dtype: object","3115    None
Name: parent_id, dtype: object","3115    #Germanwings ""sorry to confirm"" 144 passengers...
Name: tweet, dtype: object","3115    germanwings-crash
Name: topic, dtype: object",support
141,"3296    580324027715063808
Name: id, dtype: object","3296    None
Name: parent_id, dtype: object","3296    JUST IN: Germanwings plane crashes in southern...
Name: tweet, dtype: object","3296    germanwings-crash
Name: topic, dtype: object",support
142,"3156    580345116658966528
Name: id, dtype: object","3156    580340476949086208
Name: parent_id, dtype: object","3156    “@foxandfriends: BREAKING: 148 feared dead in ...
Name: tweet, dtype: object","3156    germanwings-crash
Name: topic, dtype: object",support
143,"3303    580325778207932416
Name: id, dtype: object","3303    580319644218687488
Name: parent_id, dtype: object","3303    @MissWitch2310 @BBCBreaking millions of flight...
Name: tweet, dtype: object","3303    germanwings-crash
Name: topic, dtype: object",comment
144,"3080    582205500709867520
Name: id, dtype: object","3080    581386094337474560
Name: parent_id, dtype: object","3080    @USATODAY @khjelmgaard Sure #GermanWings CoPil...
Name: tweet, dtype: object","3080    germanwings-crash
Name: topic, dtype: object",comment
145,"3205    580327755121868800
Name: id, dtype: object","3205    580326222107951104
Name: parent_id, dtype: object","3205    @UlrichJvV Lets wait for NTSB to tell us why i...
Name: tweet, dtype: object","3205    germanwings-crash
Name: topic, dtype: object",comment
146,"3282    581034287522164736
Name: id, dtype: object","3282    581023104970829824
Name: parent_id, dtype: object","3282    @Minus777 @flightradar24 @isobelroe Or autopil...
Name: tweet, dtype: object","3282    germanwings-crash
Name: topic, dtype: object",comment
147,"3161    581047170637381632
Name: id, dtype: object","3161    None
Name: parent_id, dtype: object","3161    Names of pilots rumored to be Patrick Sonderhe...
Name: tweet, dtype: object","3161    germanwings-crash
Name: topic, dtype: object",support
148,"3188    580333762677997569
Name: id, dtype: object","3188    580332109782466561
Name: parent_id, dtype: object","3188    @AirSmolik pilots may have been suffering a Hy...
Name: tweet, dtype: object","3188    germanwings-crash
Name: topic, dtype: object",comment
149,"3246    580334044774326272
Name: id, dtype: object","3246    580332597919776768
Name: parent_id, dtype: object","3246    @cobaltjacket @thatjohn @RunwayGirl Lots of ra...
Name: tweet, dtype: object","3246    germanwings-crash
Name: topic, dtype: object",comment
150,"3185    580332487819165696
Name: id, dtype: object","3185    580332109782466561
Name: parent_id, dtype: object","3185    @AirSmolik descent rate is not that unusual.
Name: tweet, dtype: object","3185    germanwings-crash
Name: topic, dtype: object",comment
151,"3299    580344945610870785
Name: id, dtype: object","3299    580324027715063808
Name: parent_id, dtype: object","3299    “@ChannelNewsAsia: JUST IN: Germanwings plane ...
Name: tweet, dtype: object","3299    germanwings-crash
Name: topic, dtype: object",comment
152,"3348    580320684305416192
Name: id, dtype: object","3348    None
Name: parent_id, dtype: object","3348    Accident aircraft looks to be Germanwings (Air...
Name: tweet, dtype: object","3348    germanwings-crash
Name: topic, dtype: object",support
153,"3254    580325976975896577
Name: id, dtype: object","3254    580325090367315968
Name: parent_id, dtype: object","3254    @flightradar24 Any ATC available? Strange.....
Name: tweet, dtype: object","3254    germanwings-crash
Name: topic, dtype: object",query
154,"3215    580333763512705025
Name: id, dtype: object","3215    None
Name: parent_id, dtype: object","3215    #Germanwings latest: http://t.co/8tZopIBYLh\n-...
Name: tweet, dtype: object","3215    germanwings-crash
Name: topic, dtype: object",support
155,"3250    580339782213083137
Name: id, dtype: object","3250    580338850951639044
Name: parent_id, dtype: object","3250    @cobaltjacket @thatjohn @RunwayGirl Just histo...
Name: tweet, dtype: object","3250    germanwings-crash
Name: topic, dtype: object",comment
156,"3214    580323060533764097
Name: id, dtype: object","3214    None
Name: parent_id, dtype: object","3214    Germanwings passenger plane crashes in France:...
Name: tweet, dtype: object","3214    germanwings-crash
Name: topic, dtype: object",support
157,"3155    580342091018084352
Name: id, dtype: object","3155    580340476949086208
Name: parent_id, dtype: object","3155    @foxandfriends is there any other news in the ...
Name: tweet, dtype: object","3155    germanwings-crash
Name: topic, dtype: object",comment
158,"3298    580333435287265280
Name: id, dtype: object","3298    580324027715063808
Name: parent_id, dtype: object","3298    😫 “@ChannelNewsAsia: JUST IN: Germanwings plan...
Name: tweet, dtype: object","3298    germanwings-crash
Name: topic, dtype: object",comment
159,"3168    580341019515883521
Name: id, dtype: object","3168    580339547269144576
Name: parent_id, dtype: object","3168    “@mashable: Latest on #Germanwings crash: Pilo...
Name: tweet, dtype: object","3168    germanwings-crash
Name: topic, dtype: object",deny
160,"3081    581389712063008768
Name: id, dtype: object","3081    581386094337474560
Name: parent_id, dtype: object","3081    @USATODAY @khjelmgaard Him and millions of oth...
Name: tweet, dtype: object","3081    germanwings-crash
Name: topic, dtype: object",query
161,"3120    580358531850866688
Name: id, dtype: object","3120    580358103255879680
Name: parent_id, dtype: object","3120    @KatjaSherlocked I know I know.. :'( I had add...
Name: tweet, dtype: object","3120    germanwings-crash
Name: topic, dtype: object",comment
162,"3249    580333630913933312
Name: id, dtype: object","3249    580331561398108160
Name: parent_id, dtype: object","3249    @thatjohn @planefinder why would they say urge...
Name: tweet, dtype: object","3249    germanwings-crash
Name: topic, dtype: object",query
163,"3263    580327559193346048
Name: id, dtype: object","3263    580327254468603904
Name: parent_id, dtype: object","3263    @Minus777 @flightradar24 @isobelroe What's the...
Name: tweet, dtype: object","3263    germanwings-crash
Name: topic, dtype: object",query
164,"3209    581283472549023744
Name: id, dtype: object","3209    580326222107951104
Name: parent_id, dtype: object","3209    @UlrichJvV @affinity292 how many 'nazis' did l...
Name: tweet, dtype: object","3209    germanwings-crash
Name: topic, dtype: object",query
165,"3171    580345218152734720
Name: id, dtype: object","3171    580339547269144576
Name: parent_id, dtype: object","3171    @mashable didn't find ""911"" in all stories and...
Name: tweet, dtype: object","3171    germanwings-crash
Name: topic, dtype: object",comment
166,"3290    580478159126175745
Name: id, dtype: object","3290    580477832826130432
Name: parent_id, dtype: object","3290    @marcepa49 @flightradar24 @isobelroe If someon...
Name: tweet, dtype: object","3290    germanwings-crash
Name: topic, dtype: object",comment
167,"3159    580674597298786304
Name: id, dtype: object","3159    580340476949086208
Name: parent_id, dtype: object","3159    @foxandfriends children may not understand. It...
Name: tweet, dtype: object","3159    germanwings-crash
Name: topic, dtype: object",comment
168,"3237    580353553383968769
Name: id, dtype: object","3237    580336417391439872
Name: parent_id, dtype: object","3237    @BBCBreaking   My prayers to the families 🙏
Name: tweet, dtype: object","3237    germanwings-crash
Name: topic, dtype: object",comment
169,"3242    580333696596738050
Name: id, dtype: object","3242    580331561398108160
Name: parent_id, dtype: object","3242    @thatjohn @gerrylynch mayday is French!
Name: tweet, dtype: object","3242    germanwings-crash
Name: topic, dtype: object",comment
170,"3118    580422091155095552
Name: id, dtype: object","3118    580421457974566912
Name: parent_id, dtype: object","3118    @Larryputt @BBCBreaking @claudiapapo OF COURSE...
Name: tweet, dtype: object","3118    germanwings-crash
Name: topic, dtype: object",comment
171,"3293    581064927101628416
Name: id, dtype: object","3293    581064636373590016
Name: parent_id, dtype: object","3293    @marcepa49 @flightradar24 @isobelroe It was ob...
Name: tweet, dtype: object","3293    germanwings-crash
Name: topic, dtype: object",comment
172,"3279    580326199324463104
Name: id, dtype: object","3279    580325090367315968
Name: parent_id, dtype: object","3279    @flightradar24 isn’t 38,000ft unusually high?
Name: tweet, dtype: object","3279    germanwings-crash
Name: topic, dtype: object",query
173,"3138    580883298316062720
Name: id, dtype: object","3138    580882341880446977
Name: parent_id, dtype: object","3138    @BuzzFeedNews doesn't mention if it's the co-p...
Name: tweet, dtype: object","3138    germanwings-crash
Name: topic, dtype: object",support
174,"3162    581049811757076480
Name: id, dtype: object","3162    581047170637381632
Name: parent_id, dtype: object","3162    @henkvaness Andreas Lubitz FB profile removed
Name: tweet, dtype: object","3162    germanwings-crash
Name: topic, dtype: object",comment
175,"3236    580334624657768448
Name: id, dtype: object","3236    580333763512705025
Name: parent_id, dtype: object","3236    @BBCBreaking terrifying news .pray for their r...
Name: tweet, dtype: object","3236    germanwings-crash
Name: topic, dtype: object",comment
176,"3224    580334382180929536
Name: id, dtype: object","3224    580333763512705025
Name: parent_id, dtype: object","3224    “@BBCBreaking: #Germanwings: \n- #Airbus A320 ...
Name: tweet, dtype: object","3224    germanwings-crash
Name: topic, dtype: object",comment
177,"3223    580337070595403777
Name: id, dtype: object","3223    580336417391439872
Name: parent_id, dtype: object","3223    Debris from #Germanwings crash located in Barc...
Name: tweet, dtype: object","3223    germanwings-crash
Name: topic, dtype: object",support
178,"3330    580319546592112640
Name: id, dtype: object","3330    580319078155468800
Name: parent_id, dtype: object","3330    @BBCBreaking @BBCNews @CharlieHorlock @max_kre...
Name: tweet, dtype: object","3330    germanwings-crash
Name: topic, dtype: object",comment
179,"3350    580329150180913152
Name: id, dtype: object","3350    580320684305416192
Name: parent_id, dtype: object","3350    @NYCAviation the 1st and only tweet I've seen ...
Name: tweet, dtype: object","3350    germanwings-crash
Name: topic, dtype: object",comment
180,"3270    580476902344941569
Name: id, dtype: object","3270    580476624069619712
Name: parent_id, dtype: object","3270    @Minus777 @flightradar24 @isobelroe Unless the...
Name: tweet, dtype: object","3270    germanwings-crash
Name: topic, dtype: object",comment
181,"3089    581298086246395904
Name: id, dtype: object","3089    581295807346900992
Name: parent_id, dtype: object","3089    @ShamNaarai @AnewTrackrecord Yup. I'm not tryi...
Name: tweet, dtype: object","3089    germanwings-crash
Name: topic, dtype: object",comment
182,"3117    580351508971200512
Name: id, dtype: object","3117    580350976026112000
Name: parent_id, dtype: object","3117    @BBCBreaking It's been a rotten year for Franc...
Name: tweet, dtype: object","3117    germanwings-crash
Name: topic, dtype: object",comment
183,"3099    581295807346900992
Name: id, dtype: object","3099    581293286268129280
Name: parent_id, dtype: object","3099    @daxtonbrown @AnewTrackrecord If TRUE, then we...
Name: tweet, dtype: object","3099    germanwings-crash
Name: topic, dtype: object",comment
184,"3217    580335134806790144
Name: id, dtype: object","3217    580333763512705025
Name: parent_id, dtype: object","3217    @BBCBreaking Tragic Not sure how @fhollande ca...
Name: tweet, dtype: object","3217    germanwings-crash
Name: topic, dtype: object",comment
185,"3196    580417959929212928
Name: id, dtype: object","3196    580339825649291264
Name: parent_id, dtype: object","3196    Tragedy strikes again RT “@NBCNews: #Germanwin...
Name: tweet, dtype: object","3196    germanwings-crash
Name: topic, dtype: object",comment
186,"3207    583361250639269888
Name: id, dtype: object","3207    580326222107951104
Name: parent_id, dtype: object","3207    @UlrichJvV A White European terrorist did a wh...
Name: tweet, dtype: object","3207    germanwings-crash
Name: topic, dtype: object",comment
187,"3260    581023104970829824
Name: id, dtype: object","3260    580477832826130432
Name: parent_id, dtype: object","3260    @marcepa49 @flightradar24 @isobelroe They're s...
Name: tweet, dtype: object","3260    germanwings-crash
Name: topic, dtype: object",comment
188,"3255    581198557966897153
Name: id, dtype: object","3255    581198171176480768
Name: parent_id, dtype: object","3255    @Minus777 what's the use of changing FMC if au...
Name: tweet, dtype: object","3255    germanwings-crash
Name: topic, dtype: object",comment
189,"3291    580327990845927425
Name: id, dtype: object","3291    580327254468603904
Name: parent_id, dtype: object","3291    @Minus777 @marcepa49 @flightradar24 @isobelroe...
Name: tweet, dtype: object","3291    germanwings-crash
Name: topic, dtype: object",comment
190,"3140    580954155092549632
Name: id, dtype: object","3140    580882341880446977
Name: parent_id, dtype: object","3140    @buzzfeednews This sounds like pilot suicide.
Name: tweet, dtype: object","3140    germanwings-crash
Name: topic, dtype: object",support
191,"3311    580338252361629697
Name: id, dtype: object","3311    580337415241383938
Name: parent_id, dtype: object","3311    @LoveNotH81 @verylastone Yes, it is. 😰 Sounds ...
Name: tweet, dtype: object","3311    germanwings-crash
Name: topic, dtype: object",comment
192,"3227    580805320068325377
Name: id, dtype: object","3227    580336417391439872
Name: parent_id, dtype: object","3227    @BBCBreaking How ironic that it originated in ...
Name: tweet, dtype: object","3227    germanwings-crash
Name: topic, dtype: object",comment
193,"3195    580340526236483584
Name: id, dtype: object","3195    580340111981867010
Name: parent_id, dtype: object","3195    @volkz_20 @NBCNews Ohhh man, terrible news for...
Name: tweet, dtype: object","3195    germanwings-crash
Name: topic, dtype: object",support
194,"3265    581065199672655873
Name: id, dtype: object","3265    581064636373590016
Name: parent_id, dtype: object","3265    @marcepa49 @flightradar24 @isobelroe distress ...
Name: tweet, dtype: object","3265    germanwings-crash
Name: topic, dtype: object",comment
195,"3181    580335390197981184
Name: id, dtype: object","3181    580332109782466561
Name: parent_id, dtype: object","3181    @AirSmolik @abundare78 would point to a cabin ...
Name: tweet, dtype: object","3181    germanwings-crash
Name: topic, dtype: object",comment
196,"3164    581050539003277312
Name: id, dtype: object","3164    581047170637381632
Name: parent_id, dtype: object","3164    @henkvaness Source of info?
Name: tweet, dtype: object","3164    germanwings-crash
Name: topic, dtype: object",query
197,"3302    580333382934089728
Name: id, dtype: object","3302    580320979995508737
Name: parent_id, dtype: object","3302    @verylastone 😱😥 Horrible news.
Name: tweet, dtype: object","3302    germanwings-crash
Name: topic, dtype: object",comment
198,"3073    581063835194392576
Name: id, dtype: object","3073    581063377226637312
Name: parent_id, dtype: object","3073    @thatjohn @mschenk
Name: tweet, dtype: object","3073    germanwings-crash
Name: topic, dtype: object",comment
199,"3198    580340111981867010
Name: id, dtype: object","3198    580339825649291264
Name: parent_id, dtype: object","3198    @NBCNews @Mao_A_Moon damn, thats the airlines ...
Name: tweet, dtype: object","3198    germanwings-crash
Name: topic, dtype: object",comment
200,"3074    581386094337474560
Name: id, dtype: object","3074    None
Name: parent_id, dtype: object","3074    RT @khjelmgaard: German media reporting #Andre...
Name: tweet, dtype: object","3074    germanwings-crash
Name: topic, dtype: object",support
201,"3300    580319078155468800
Name: id, dtype: object","3300    None
Name: parent_id, dtype: object","3300    Germanwings Airbus A320 crashes in French Alps...
Name: tweet, dtype: object","3300    germanwings-crash
Name: topic, dtype: object",support
202,"3319    580320979995508737
Name: id, dtype: object","3319    580319078155468800
Name: parent_id, dtype: object","3319    “@BBCBreaking: Germanwings Airbus A320 crashes...
Name: tweet, dtype: object","3319    germanwings-crash
Name: topic, dtype: object",support
203,"3280    580326880169082881
Name: id, dtype: object","3280    580326199324463104
Name: parent_id, dtype: object","3280    @janoschjerman @flightradar24 yes and no depen...
Name: tweet, dtype: object","3280    germanwings-crash
Name: topic, dtype: object",comment
204,"3086    580375094784106496
Name: id, dtype: object","3086    580371845997682688
Name: parent_id, dtype: object","3086    @thatjohn @AirlineReporter Just over 4500 fpm ...
Name: tweet, dtype: object","3086    germanwings-crash
Name: topic, dtype: object",comment
205,"3351    580321148728164353
Name: id, dtype: object","3351    580320684305416192
Name: parent_id, dtype: object","3351    RT @NYCAviation: Accident aircraft looks to be...
Name: tweet, dtype: object","3351    germanwings-crash
Name: topic, dtype: object",support
206,"3338    580319184652890113
Name: id, dtype: object","3338    None
Name: parent_id, dtype: object","3338    BREAKING: 148 passengers were on board #German...
Name: tweet, dtype: object","3338    germanwings-crash
Name: topic, dtype: object",support
207,"3134    580355004294250496
Name: id, dtype: object","3134    580350976026112000
Name: parent_id, dtype: object","3134    “@BBCBreaking: King Felipe VI of Spain cancels...
Name: tweet, dtype: object","3134    germanwings-crash
Name: topic, dtype: object",comment
208,"3219    580336127162392576
Name: id, dtype: object","3219    580333763512705025
Name: parent_id, dtype: object","3219    @BBCBreaking @BBCWorld
Name: tweet, dtype: object","3219    germanwings-crash
Name: topic, dtype: object",comment
209,"3096    581454776740773888
Name: id, dtype: object","3096    581420137724530688
Name: parent_id, dtype: object","3096    @Robs_tweeting @daxtonbrown @ShamNaarai @AnewT...
Name: tweet, dtype: object","3096    germanwings-crash
Name: topic, dtype: object",query
210,"3107    581506195304775681
Name: id, dtype: object","3107    581473088249958400
Name: parent_id, dtype: object","3107    @jjauthor @gatewaypundit MSM refuses to say mu...
Name: tweet, dtype: object","3107    germanwings-crash
Name: topic, dtype: object",support
211,"3097    581313996940296192
Name: id, dtype: object","3097    581293286268129280
Name: parent_id, dtype: object","3097    @daxtonbrown GERMAN NEWS: Co-Pilot of Germanwi...
Name: tweet, dtype: object","3097    germanwings-crash
Name: topic, dtype: object",deny
212,"3320    580320708376461312
Name: id, dtype: object","3320    580319078155468800
Name: parent_id, dtype: object","3320    “@BBCBreaking: Germanwings Airbus A320 crashes...
Name: tweet, dtype: object","3320    germanwings-crash
Name: topic, dtype: object",support
213,"3130    580354381578522625
Name: id, dtype: object","3130    580350976026112000
Name: parent_id, dtype: object","3130    King Felipe VI of Spain cancels state visit to...
Name: tweet, dtype: object","3130    germanwings-crash
Name: topic, dtype: object",comment
214,"3316    580325939273424896
Name: id, dtype: object","3316    580325778207932416
Name: parent_id, dtype: object","3316    @Granabanana I do know that!
Name: tweet, dtype: object","3316    germanwings-crash
Name: topic, dtype: object",support
215,"3092    581333436473868288
Name: id, dtype: object","3092    581298086246395904
Name: parent_id, dtype: object","3092    @daxtonbrown @Welsh58 @ShamNaarai @AnewTrackre...
Name: tweet, dtype: object","3092    germanwings-crash
Name: topic, dtype: object",deny
216,"3266    581199670430449664
Name: id, dtype: object","3266    581198557966897153
Name: parent_id, dtype: object","3266    @marcepa49 It changes the flight profile and c...
Name: tweet, dtype: object","3266    germanwings-crash
Name: topic, dtype: object",comment
217,"3192    580376517492023296
Name: id, dtype: object","3192    580339825649291264
Name: parent_id, dtype: object","3192    “@NBCNews: #Germanwings passenger plane crashe...
Name: tweet, dtype: object","3192    germanwings-crash
Name: topic, dtype: object",comment
218,"3247    580345889744654337
Name: id, dtype: object","3247    580331561398108160
Name: parent_id, dtype: object","3247    @thatjohn @RAeSTimR Is that roughly equivalent...
Name: tweet, dtype: object","3247    germanwings-crash
Name: topic, dtype: object",support
219,"3200    580501976305262592
Name: id, dtype: object","3200    580326222107951104
Name: parent_id, dtype: object","3200    @UlrichJvV :thank you for putting me on the TB...
Name: tweet, dtype: object","3200    germanwings-crash
Name: topic, dtype: object",comment
220,"3191    580341606827474946
Name: id, dtype: object","3191    580339825649291264
Name: parent_id, dtype: object","3191    @NBCNews terrible situation...Let's pray to Go...
Name: tweet, dtype: object","3191    germanwings-crash
Name: topic, dtype: object",comment
221,"3313    580321760735711232
Name: id, dtype: object","3313    580319078155468800
Name: parent_id, dtype: object","3313    Yikes :( RT @BBCBreaking: Germanwings Airbus A...
Name: tweet, dtype: object","3313    germanwings-crash
Name: topic, dtype: object",support
222,"3149    580344272576241664
Name: id, dtype: object","3149    580340476949086208
Name: parent_id, dtype: object","3149    @foxandfriends Thats should be the extent of t...
Name: tweet, dtype: object","3149    germanwings-crash
Name: topic, dtype: object",comment
223,"3071    581063377226637312
Name: id, dtype: object","3071    None
Name: parent_id, dtype: object","3071    #4U9525: Robin names Andreas Lubitz as the cop...
Name: tweet, dtype: object","3071    germanwings-crash
Name: topic, dtype: object",support
224,"3288    581063618730553344
Name: id, dtype: object","3288    581062346321190914
Name: parent_id, dtype: object","3288    @Minus777 @flightradar24 @isobelroe That's wha...
Name: tweet, dtype: object","3288    germanwings-crash
Name: topic, dtype: object",comment
225,"3128    580351698545319937
Name: id, dtype: object","3128    580349875851784192
Name: parent_id, dtype: object","3128    @BBCBreaking victims from Catalonia, Spain and...
Name: tweet, dtype: object","3128    germanwings-crash
Name: topic, dtype: object",comment
226,"3085    580371845997682688
Name: id, dtype: object","3085    None
Name: parent_id, dtype: object","3085    #4U9525 took eight minutes to descend from 38,...
Name: tweet, dtype: object","3085    germanwings-crash
Name: topic, dtype: object",support
227,"3093    581438559401410560
Name: id, dtype: object","3093    581293286268129280
Name: parent_id, dtype: object","3093    .@daxtonbrown @ItsJustJill Maybe it will be re...
Name: tweet, dtype: object","3093    germanwings-crash
Name: topic, dtype: object",comment
228,"3284    581075660690575360
Name: id, dtype: object","3284    581065934598582272
Name: parent_id, dtype: object","3284    @Minus777 @flightradar24 @isobelroe Autopilot ...
Name: tweet, dtype: object","3284    germanwings-crash
Name: topic, dtype: object",comment
229,"3328    580321858014298112
Name: id, dtype: object","3328    580319078155468800
Name: parent_id, dtype: object","3328    @BBCBreaking omg
Name: tweet, dtype: object","3328    germanwings-crash
Name: topic, dtype: object",support
230,"3346    580321926515572737
Name: id, dtype: object","3346    580319184652890113
Name: parent_id, dtype: object","3346    “@AlArabiya_Eng: 148 passengers were on board ...
Name: tweet, dtype: object","3346    germanwings-crash
Name: topic, dtype: object",support
231,"3082    581575879928590336
Name: id, dtype: object","3082    581574401411457024
Name: parent_id, dtype: object","3082    @tinkalee_12 @USATODAY @khjelmgaard My 2nd sou...
Name: tweet, dtype: object","3082    germanwings-crash
Name: topic, dtype: object",comment
232,"3230    580336417391439872
Name: id, dtype: object","3230    580333763512705025
Name: parent_id, dtype: object","3230    Debris from #Germanwings crash located in Barc...
Name: tweet, dtype: object","3230    germanwings-crash
Name: topic, dtype: object",support
233,"3157    580675526307766272
Name: id, dtype: object","3157    580340476949086208
Name: parent_id, dtype: object","3157    @foxandfriends this may be the plain in contro...
Name: tweet, dtype: object","3157    germanwings-crash
Name: topic, dtype: object",comment
234,"3184    580332678274240512
Name: id, dtype: object","3184    580332109782466561
Name: parent_id, dtype: object","3184    @AirSmolik And apperently no turn to avoid ter...
Name: tweet, dtype: object","3184    germanwings-crash
Name: topic, dtype: object",support
235,"3148    580341360948948992
Name: id, dtype: object","3148    580340476949086208
Name: parent_id, dtype: object","3148    @foxandfriends As long as plane stayed in air ...
Name: tweet, dtype: object","3148    germanwings-crash
Name: topic, dtype: object",query
236,"3203    580356158457774080
Name: id, dtype: object","3203    580326222107951104
Name: parent_id, dtype: object","3203    @UlrichJvV my support for families :-(
Name: tweet, dtype: object","3203    germanwings-crash
Name: topic, dtype: object",comment
237,"3239    580336915880116224
Name: id, dtype: object","3239    580336417391439872
Name: parent_id, dtype: object","3239    @BBCBreaking Heart
Name: tweet, dtype: object","3239    germanwings-crash
Name: topic, dtype: object",comment
238,"3285    581194453471260672
Name: id, dtype: object","3285    581075660690575360
Name: parent_id, dtype: object","3285    @marcepa49 the flight profile. That doesn't in...
Name: tweet, dtype: object","3285    germanwings-crash
Name: topic, dtype: object",comment
239,"3091    581294486472421376
Name: id, dtype: object","3091    581293286268129280
Name: parent_id, dtype: object","3091    @daxtonbrown Can any Muslim be trusted.  The O...
Name: tweet, dtype: object","3091    germanwings-crash
Name: topic, dtype: object",comment
240,"3189    580339825649291264
Name: id, dtype: object","3189    None
Name: parent_id, dtype: object","3189    #Germanwings passenger plane crashes in French...
Name: tweet, dtype: object","3189    germanwings-crash
Name: topic, dtype: object",support
241,"3208    580480344173993984
Name: id, dtype: object","3208    580326222107951104
Name: parent_id, dtype: object","3208    @UlrichJvV I recorded this today thinking abou...
Name: tweet, dtype: object","3208    germanwings-crash
Name: topic, dtype: object",comment
242,"3153    580352023033470976
Name: id, dtype: object","3153    580340476949086208
Name: parent_id, dtype: object","3153    @foxandfriends rest in peace to families and f...
Name: tweet, dtype: object","3153    germanwings-crash
Name: topic, dtype: object",comment
243,"3137    580882341880446977
Name: id, dtype: object","3137    None
Name: parent_id, dtype: object","3137    Report: Co-Pilot Locked Out Of Cockpit Before ...
Name: tweet, dtype: object","3137    germanwings-crash
Name: topic, dtype: object",support
244,"3334    581219554912800768
Name: id, dtype: object","3334    580322453928431617
Name: parent_id, dtype: object","3334    @AJENews @germanwings was the co-pilot Christi...
Name: tweet, dtype: object","3334    germanwings-crash
Name: topic, dtype: object",comment
245,"3127    580419652792279040
Name: id, dtype: object","3127    580360979998900224
Name: parent_id, dtype: object","3127    @davis1087 @BBCBreaking All I can say is that ...
Name: tweet, dtype: object","3127    germanwings-crash
Name: topic, dtype: object",comment
246,"3226    580333870626766848
Name: id, dtype: object","3226    580333763512705025
Name: parent_id, dtype: object","3226    @BBCBreaking https://t.co/u0P5OaRm4k
Name: tweet, dtype: object","3226    germanwings-crash
Name: topic, dtype: object",support
