,id,parent_id,tweet,topic,classification
265,580346271547920384,580345889744654337,No 'Pan Pan' call is universal,germanwings-crash,comment
266,580342218373890048,580339547269144576,yessss!!,germanwings-crash,comment
267,580341810729369600,580339825649291264,Breaking RT Germanwings passenger plane crashes in French Alps with  onboard,germanwings-crash,comment
268,580477832826130432,580477320735133696,"No, somebody had just initiated the descent, and might have been unconcious or dead just after that.",germanwings-crash,comment
269,581063788150980608,581063618730553344,The data from the transponder made it obvious.,germanwings-crash,comment
270,580327254468603904,580326527495237632,"Only takes a second to set the squawk code,",germanwings-crash,comment
271,580319482687680512,580319184652890113,BREAKING:  passengers were on board GermanWings Airbus A which has crashed in the southern French Alps -,germanwings-crash,comment
272,580336622811500545,580333763512705025,RIP,germanwings-crash,comment
273,581194671902195712,581075660690575360,and have operated them in sumulators. Also on actual flights when I've been in the flight deck.,germanwings-crash,comment
274,581574401411457024,581573165492523008,all rumors.not confirmed at all,germanwings-crash,deny
275,581307953950527488,581298086246395904,"The question should be,"" Should any country other than muslim countries hire muslim pilots?""",germanwings-crash,comment
276,580397833548861442,580336417391439872,"our hearts in nigeria goes to the victims families, the LORD shall console them..",germanwings-crash,comment
277,581338469496041472,581293286268129280,Dont u have anything better to do? What a laughing stock,germanwings-crash,comment
278,580321806285975552,580319482687680512,Prayers going up. How sad.,germanwings-crash,comment
279,580342470472400897,580340476949086208,please don't spend all day on this!!! We all know who what when where ... Quit speculating on How or Why,germanwings-crash,support
280,581573267829342208,581386094337474560,A PilotsNoFlyNoseDoors OffCourse BarcelonaDusseldorf DrEd,germanwings-crash,comment
